ltime,Latitude,Longitude,Temp,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CO2uM,Cond,indicator
8/4/15 13:42,43.79404019,-91.27103968,24.1482,71.42,199.05,16.60495,9.045,0.364166649,6.607989002,419.91,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.1448,71.356,198.85,16.61229,9.045,0.364428733,6.844589961,420.02,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.1398,71.266,198.75,16.62963,9.06,0.355368026,7.024222592,420.32,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.1356,71.178,198.62,16.6333,9.045,0.336958177,7.231367387,420.72,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,24.1316,71.134,198.52,16.6233,9.02,0.342051502,7.648429048,420.48,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,24.1248,71.102,198.25,16.6133,9.035,0.334910561,7.853521287,419.96,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,24.1216,71.082,198.08,16.6033,9.05,0.331631721,8.01989233,419.89,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,24.1174,71.076,197.84,16.5933,9.04,0.344507087,8.340150277,419.74,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,24.1132,71.068,197.29,16.56963,9.04,0.340701412,8.303171041,418.82,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,24.109,71.02,196.67,16.53229,9.04,0.324460277,8.476544725,418.92,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,24.1018,70.98,191.57,16.49495,9.04,0.332152121,8.609164363,419.2,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,24.0928,70.886,185.88,16.44394,9.025,0.32780599,8.558519401,418.82,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,24.085,70.67,183.1,16.35559,9,0.3142728,8.409010662,419.08,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,24.0702,70.366,180.85,15.52906,9,0.326978129,8.540160131,419.73,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,24.0518,69.976,173.6,14.64785,8.985,0.322685352,8.391027922,419.72,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,24.0378,69.536,176.46,14.24876,8.96,0.297676358,8.199832233,420.09,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,24.0176,68.964,178.45,13.92169,8.96,0.295521574,8.191760659,420.65,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,23.9956,68.45,179.91,13.27334,8.935,0.30061234,8.212939319,420.83,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,23.9716,67.952,180.62,13.85317,8.91,0.296910232,8.090974094,421.3,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,23.9468,67.514,180.27,14.41236,8.91,0.307241939,7.83290772,421.86,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,23.9156,66.998,180.2,14.68677,8.705,0.301974766,7.843561219,422.51,Mississippi
8/4/15 13:42,43.79403893,-91.27104035,23.7484,64.282,180.24,15.0866,8.795,0.349908498,7.003598322,426.42,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.7306,63.816,180.25,15.13495,8.84,0.354665231,6.948849117,427.46,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.7096,63.466,180.29,15.14229,8.87,0.352958521,7.050435382,427.86,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.696,63.098,180.33,15.1633,8.87,0.355658211,7.158461791,428.53,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.681,62.878,180.51,15.20431,8.885,0.369303098,7.156872924,429.97,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.6722,62.712,180.73,15.19431,8.91,0.391375572,7.370468224,430.38,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.668,62.742,181.19,15.19798,8.895,0.395316349,7.682556595,430.61,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.671,62.856,181.89,15.25266,8.895,0.384360173,7.92237455,431.4,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.677,63.096,182.79,15.31101,8.92,0.415949215,8.383135117,431.92,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.6908,63.376,183.55,15.38303,8.905,0.443686698,8.85359806,431.88,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.7014,63.646,184.34,15.48872,8.89,0.424684569,9.324489407,432.03,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.714,63.976,185.16,15.60808,8.9,0.425206895,9.970508024,432.08,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.7262,64.266,185.87,15.73377,8.9,0.46725562,10.3836308,431.86,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.738,64.52,186.37,15.80845,8.9,0.461211612,10.5328086,431.44,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.7498,64.822,186.76,15.87946,8.9,0.441012465,11.07578852,431.3,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.7636,65.034,186.7,15.98414,8.9,0.447042076,12.54760998,430.96,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.7784,65.194,186.43,16.02414,8.91,0.438792601,13.52649244,430.34,Mississippi
8/4/15 13:43,43.79403893,-91.27104035,23.794,65.374,182.28,16.00946,8.895,0.42451044,13.92690485,430.17,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.8016,65.47,177.05,15.96744,8.88,0.428266806,15.22832576,430.18,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.804,65.496,174.18,15.90808,8.865,0.437790759,16.55251083,429.73,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.8016,65.462,171.73,15.18623,8.85,0.428370642,16.32845762,429.35,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.791,65.358,164.27,14.29034,8.85,0.439001977,16.64697335,429.91,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.7724,65.126,164.73,13.82556,8.835,0.439450644,17.69054768,429.99,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.7512,64.752,165.98,13.4428,8.615,0.418034707,17.81846173,429.88,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.7278,64.322,165.38,12.66839,8.405,0.399576471,18.06267944,430.52,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.7012,63.786,160.17,12.8528,8.36,0.394204527,18.23679489,431.25,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.6718,63.114,154.7,13.22593,8.305,0.392255354,17.89357323,431.89,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.6374,62.274,152.91,13.2763,8.16,0.3710576,17.92063637,432.44,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.608,61.442,151.88,12.53115,8.32,0.351895527,17.97459259,433,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.5698,60.426,145.18,11.73398,8.495,0.347938987,17.30825868,433.76,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.5228,59.47,148.58,11.5793,8.53,0.341204471,16.72353371,434.16,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.4778,58.326,152.07,11.51297,8.55,0.315102607,16.51195678,434.28,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.3906,56.298,153.54,11.68886,8.545,0.320631423,14.86129626,435.43,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.3542,55.386,153.36,12.41741,8.56,0.310072128,14.45915007,435.45,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.3186,54.394,153.32,12.67448,8.535,0.305677001,13.84536264,436.12,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.2886,53.492,153.44,12.79586,8.525,0.31217474,13.03111008,437.17,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.2566,52.772,153.22,12.81421,8.54,0.311878867,12.6383397,437.64,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.2262,51.966,153.13,12.88357,8.515,0.303353534,12.03769835,438.75,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.192,51.342,153.08,12.93192,8.505,0.31619203,11.35190292,440.7,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.1694,50.646,153.3,12.92926,8.535,0.333773211,11.01247104,442.28,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.1424,50.17,153.42,12.95027,8.54,0.344575624,10.44429163,444.07,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.126,49.77,153.5,12.98495,8.545,0.345177004,9.83582878,446.05,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.1202,49.632,157.32,13.01963,8.575,0.355485164,9.611595101,448.05,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.1174,49.508,161.87,13.05431,8.59,0.352137443,9.100965673,449.5,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.1134,49.598,163.41,13.10899,8.59,0.335452918,8.841645535,450.97,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.1176,49.802,164.71,13.74148,8.59,0.346463181,8.848099048,452.54,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.123,50.158,170.89,14.48966,8.59,0.352265213,8.680433616,453.76,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.134,50.59,169.02,14.72572,8.59,0.353039065,8.904208099,454.5,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.146,51.042,166.62,14.96811,8.59,0.363633045,9.198721935,455.17,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.1562,51.534,166.82,15.55848,8.59,0.380962592,9.295856393,455.11,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.179,52.116,166.59,15.14269,8.59,0.365874171,9.622955627,454.5,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.2054,52.692,167.12,14.64488,8.59,0.375429291,9.942216621,453.9,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.223,53.196,167.79,14.61552,8.605,0.37504261,10.24686599,452.34,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.2438,53.782,168.15,14.53616,8.62,0.349808814,10.35664891,450.49,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.266,54.424,168.68,14.55882,8.62,0.338550731,10.63615855,449.16,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.2834,55.036,169.14,14.60882,8.635,0.342434082,10.8564944,448.27,Mississippi
8/4/15 13:43,43.79403222,-91.27104135,23.302,55.638,169.36,14.63148,8.675,0.348582301,10.85265911,447.17,Mississippi
8/4/15 13:43,43.79403155,-91.27104563,23.3236,56.3,169.58,14.64414,8.675,0.352540119,10.97809799,445.95,Mississippi
8/4/15 13:43,43.79403155,-91.27104563,23.341,56.932,169.73,14.6668,8.675,0.360717074,11.1865689,445.66,Mississippi
8/4/15 13:43,43.79403155,-91.27104563,23.3596,57.626,169.92,14.65579,8.7,0.362929694,11.00428702,445.36,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3758,58.124,170.25,14.66478,8.71,0.358421836,10.81833885,444.6,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3908,58.556,170.41,14.6401,8.695,0.364742189,10.88918735,444.28,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.4016,58.77,170.33,14.63909,8.705,0.369967402,10.69259819,444.52,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.4104,58.886,170.48,14.64542,8.705,0.351901793,10.50708403,444.12,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.412,58.808,170.15,14.64808,8.715,0.351509265,10.62116587,443.8,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.414,58.644,169.61,14.63074,8.715,0.361357636,10.50447029,444.7,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.412,58.474,168.84,14.61606,8.71,0.337793642,10.32464847,444.94,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.41,58.312,168.07,14.54037,8.695,0.342864053,10.3928466,444.62,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.405,58.148,167.24,14.43734,8.69,0.381080065,10.2581431,445.25,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.399,57.992,166.62,14.32431,8.675,0.377188951,9.959456038,445.8,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3936,57.836,166.04,14.17761,8.675,0.384476255,9.91718454,445.8,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3864,57.7,165.4,14.07192,8.69,0.408630979,10.17201182,445.7,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3762,57.552,165.21,13.98357,8.69,0.403571285,10.23694859,445.79,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3676,57.382,165.23,13.89889,8.675,0.385955591,10.13346794,445.97,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3594,57.154,165.32,13.85889,8.67,0.389890218,10.31757094,446.16,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3534,56.974,165.58,13.8699,8.655,0.385834397,10.55404406,446.16,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3488,56.766,165.94,13.88458,8.64,0.370691239,10.65661002,446.25,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3456,56.568,166.47,13.9366,8.63,0.393930706,10.63040291,446.44,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3474,56.382,167.03,14.01229,8.645,0.404846551,10.97475164,446.26,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.351,56.276,167.45,14.07431,8.66,0.408215914,11.23225747,446,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.363,56.306,168.55,14.25569,8.66,0.411825483,11.67785487,444.93,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3718,56.416,168.75,14.32404,8.66,0.365793445,11.92669688,444.56,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3774,56.614,168.91,14.40239,8.66,0.382968823,12.03088436,444.27,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.386,56.79,169,14.47707,8.66,0.383111551,12.09947497,443.7,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3932,56.966,168.85,14.49707,8.66,0.353068351,12.12137249,443.41,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3946,57.058,168.7,14.48973,8.66,0.374023872,12.03313765,443.5,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.396,57.14,168.45,14.49239,8.66,0.39051945,11.79756854,443.21,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3984,57.16,168.13,14.45771,8.66,0.363225004,11.78462885,442.54,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3928,56.974,166.84,14.31,8.645,0.348448373,11.58865246,442.4,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3898,56.892,166.15,14.24165,8.63,0.350877365,11.35581729,442.09,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.386,56.81,165.67,14.1733,8.63,0.361469246,11.09519736,442.43,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3788,56.694,165.19,14.09495,8.63,0.357280446,10.90552853,442.96,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3722,56.558,164.51,14.00293,8.62,0.358626694,10.74077071,443.12,Mississippi
8/4/15 13:44,43.79403155,-91.27104563,23.3684,56.412,164.11,13.91458,8.635,0.351938401,10.47214472,443.75,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3582,56.274,164.02,13.85357,8.65,0.322249876,10.15765805,444.57,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3494,56.106,163.8,13.79623,8.65,0.322704527,10.17622076,444.93,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3458,55.954,163.92,13.75623,8.635,0.326355046,10.11842663,445.3,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3376,55.822,164.11,13.76724,8.62,0.314760958,9.745641569,445.96,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3328,55.668,164.33,13.79192,8.62,0.329204207,9.528249417,446.26,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3296,55.558,164.72,13.83027,8.62,0.335052832,9.532215421,446.19,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3254,55.514,165.04,13.89229,8.61,0.33109485,9.327984012,446.21,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3236,55.512,165.46,13.94064,8.625,0.351337137,9.082333099,446.33,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3238,55.552,166.02,13.99899,8.64,0.349357877,9.084198614,446.16,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.322,55.702,166.85,14.08101,8.64,0.319997183,9.021332234,446.09,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3248,55.908,167.51,14.16303,8.64,0.340232286,8.82741894,445.92,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3266,56.148,168.3,14.23138,8.64,0.350317523,8.817581442,445.57,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3292,56.426,172.62,14.3234,8.64,0.323296996,8.789250349,445.31,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.337,56.758,176.9,14.43909,8.655,0.332757441,8.587725823,445.13,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3448,57.096,177.54,14.55111,8.67,0.361236482,8.701230526,444.77,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.356,57.434,178.6,15.2136,8.67,0.332757637,8.923566882,444.21,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3708,57.804,184.17,15.89609,8.685,0.317206046,8.963257093,444.3,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3834,58.186,180.5,15.9771,8.71,0.327343047,8.928318801,444.39,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.3978,58.542,176.94,16.10912,8.71,0.316353656,8.889956037,443.82,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.4154,58.966,177.82,16.56545,8.71,0.321111327,8.816730071,443.72,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.4288,59.344,176.64,15.89094,8.735,0.328359552,8.645653608,443.99,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.443,59.756,176.11,15.26111,8.735,0.328194347,8.494684944,443.89,Mississippi
8/4/15 13:44,43.79402946,-91.27104797,23.4644,60.094,176.59,15.27909,8.745,0.327438927,8.523676291,443.33,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.4804,60.446,176.96,15.09505,8.76,0.312716056,8.699472522,442.96,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.4996,60.798,176.92,15.02303,8.77,0.309482952,8.677708068,442.69,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.5172,61.078,176.95,15.08404,8.77,0.328347699,8.497523008,441.78,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.5346,61.378,177.22,15.08037,8.78,0.301000388,8.423210109,440.48,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.546,61.63,177.35,15.0767,8.79,0.290193407,8.404268932,439.83,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.5554,61.886,177.31,15.0867,8.79,0.324368724,8.353676288,438.98,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.5626,62.06,177.51,15.0967,8.8,0.333120026,8.297778059,437.93,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.5736,62.252,177.75,15.09303,8.8,0.328846649,8.198668728,437.52,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.578,62.37,177.99,15.08936,8.81,0.353742997,8.304573297,437.29,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.5842,62.506,178.23,15.09936,8.82,0.364476044,8.268530582,436.78,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.592,62.598,178.64,15.12303,8.805,0.337265747,8.010318948,436.55,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.5966,62.686,179.08,15.15037,8.815,0.321754196,8.042042797,436.51,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.5992,62.78,179.21,15.20138,8.815,0.321830544,8.195693722,436.38,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.6036,62.908,179.34,15.23872,8.825,0.325193021,8.063880256,436.06,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.605,63.01,179.64,15.27239,8.825,0.331112208,8.139140404,436.12,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.608,63.12,179.77,15.30606,8.82,0.344828757,8.260757814,436.44,Mississippi
8/4/15 13:45,43.79402946,-91.27104797,23.6126,63.224,179.97,15.31239,8.82,0.341564505,8.122461172,436.87,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.6178,63.344,180.24,15.30872,8.83,0.353001645,8.082996637,436.83,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.6246,63.43,180.51,15.34239,8.83,0.354101426,8.14405294,437.18,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.6306,63.504,180.92,15.36239,8.83,0.3262532,7.953870217,437.55,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.6364,63.618,181.43,15.37239,8.84,0.325557926,7.946119872,437.09,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.6476,63.712,181.77,15.41973,8.84,0.345241508,8.120886904,436.81,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.656,63.834,182.21,15.46707,8.85,0.349252437,8.070368261,436.54,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.6636,63.958,182.75,15.49074,8.85,0.346560256,8.014012566,435.71,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.6738,64.088,183.05,15.54808,8.85,0.361563554,8.186629916,435.42,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.6826,64.216,183.45,15.59542,8.86,0.366738186,8.127568865,435.51,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.6898,64.382,183.75,15.62542,8.86,0.355369519,8.031520043,434.56,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.6954,64.556,184.08,15.64542,8.87,0.355326731,8.127009882,434.17,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.7002,64.722,184.31,15.68909,8.87,0.377020614,8.116940632,434.53,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.7046,64.9,184.57,15.71909,8.87,0.383583605,8.122184434,434.14,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.7134,65.066,184.73,15.72542,8.88,0.368042449,8.222653969,433.56,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.7192,65.244,184.89,15.75542,8.88,0.359369115,8.253969991,433.63,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.727,65.352,184.98,15.77175,8.89,0.370065181,8.275056739,433.79,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.7332,65.454,184.9,15.76441,8.875,0.37432779,8.266226744,433.68,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.7364,65.544,184.99,15.76707,8.875,0.364946155,8.241215563,433.47,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.7378,65.62,184.98,15.75973,8.9,0.36854724,8.084190934,433.73,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.7384,65.69,184.87,15.75239,8.885,0.351613046,8.124139586,433.9,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.736,65.76,184.83,15.73138,8.87,0.321996914,8.23165503,433.61,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.7368,65.822,184.79,15.70037,8.895,0.314351131,8.231689895,433.42,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.74,65.902,184.75,15.69303,8.895,0.339378819,8.168479527,433.42,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.7422,65.938,184.71,15.66202,8.88,0.346754066,8.26141564,432.96,Mississippi
8/4/15 13:45,43.79402585,-91.27105669,23.7452,65.922,184.5,15.62101,8.88,0.347896484,8.264772186,432.31,Mississippi
