ltime,Latitude,Longitude,TempC_tau,fDOMQSU_tau,ODOsat_tau,ODOmgL_tau,pH_tau,CH4uM_tau,CH4Sat_tau,CO2uM_tau,CO2Sat_tau
2015-08-04 12:51:56,43.8720472902,-91.2433322892,24.5904,94.86399999999999,152.5,12.69,8.945,0.21301617682836899,7742.35602094242,5.744517855795929,40.7465
2015-08-04 12:51:57,43.8720472902,-91.2433322892,24.5924,94.838,152.5,12.69,8.96,0.20441877713084197,7430.15706806284,5.856191603233321,41.540875
2015-08-04 12:51:58,43.8720472902,-91.2433322892,24.5916,94.844,152.5,12.69,8.96,0.210690721250397,7658.01047120419,5.8359654977253905,41.3965
2015-08-04 12:51:59,43.8720472902,-91.2433322892,24.5934,94.82600000000001,152.5,12.69,8.96,0.24343223117656898,8848.37696335079,5.815979045293781,41.25675
2015-08-04 12:52:00,43.8720472902,-91.2433322892,24.5952,94.818,152.5,12.69,8.97,0.245349568127825,8918.37696335079,5.75215490896305,40.806
2015-08-04 12:52:01,43.8720472902,-91.2433322892,24.5952,94.824,152.5,12.69,8.955,0.211737710020669,7696.596858638729,5.6892147245085,40.3595
2015-08-04 12:52:02,43.8720472902,-91.2433322892,24.5978,94.8,152.5,12.69,8.94,0.211328198324668,7682.09424083769,5.6779059744727505,40.282125
2015-08-04 12:52:03,43.8720472902,-91.2433322892,24.5998,94.76,152.5,12.69,8.94,0.223730439793714,8133.246073298441,5.64355858837547,40.040625
2015-08-04 12:52:04,43.8720472902,-91.2433322892,24.599,94.76799999999999,152.5,12.69,8.94,0.199038099932894,7235.49738219897,5.7637170266864,40.89225
2015-08-04 12:52:05,43.8720472902,-91.2433322892,24.6018,94.75200000000001,152.5,12.69,8.94,0.19574528600584898,7116.178010471221,5.8583935771883,41.567125
2015-08-04 12:52:06,43.8720472902,-91.2433322892,24.6028,94.714,152.5,12.69,8.94,0.21334860723409801,7756.2827225131205,5.77689747216901,40.99
2015-08-04 12:52:07,43.8720472902,-91.2433322892,24.601999999999997,94.71600000000001,152.5,12.69,8.94,0.207182252629525,7531.98952879585,5.736221841577,40.7005
2015-08-04 12:52:08,43.8720472902,-91.2433322892,24.6048,94.74600000000001,152.5,12.69,8.94,0.21221140396876897,7715.235602094259,5.7858138337939,41.0555
2015-08-04 12:52:09,43.8720472902,-91.2433322892,24.605,94.73,152.5,12.69,8.94,0.234433795929062,8523.19371727748,5.6638990836431695,40.190625
2015-08-04 12:52:10,43.8720472902,-91.2433322892,24.6052,94.706,152.5,12.69,8.94,0.22219808401475102,8078.3769633508,5.6515373178487405,40.103125
2015-08-04 12:52:11,43.8720472902,-91.2433322892,24.6062,94.71,152.5,12.69,8.94,0.210457498972777,7651.67539267016,5.787125983635301,41.066375
2015-08-04 12:52:12,43.872052487,-91.24332977459999,24.6056,94.72,152.43,12.67633,8.94,0.22240806807287697,8086.073298429291,5.8694317425183,41.64975
2015-08-04 12:52:13,43.872052487,-91.24332977459999,24.6048,94.712,152.36,12.66266,8.94,0.222847823575811,8101.937172774859,5.82315939446069,41.3205
2015-08-04 12:52:14,43.872052487,-91.24332977459999,24.605999999999998,94.68,152.36,12.66266,8.94,0.20627209426576898,7499.47643979058,5.72534554125044,40.62775
2015-08-04 12:52:15,43.872052487,-91.24332977459999,24.6036,94.666,152.36,12.66266,8.94,0.219519092959225,7980.73298429318,5.75017096300523,40.80125
2015-08-04 12:52:16,43.872052487,-91.24332977459999,24.6028,94.66,152.26,12.652660000000001,8.94,0.242151281267524,8803.40314136125,5.7536080770171205,40.82475
2015-08-04 12:52:17,43.872052487,-91.24332977459999,24.6038,94.66,152.26,12.66633,8.94,0.22495465158638,8178.3769633508,5.68310961555806,40.325625
2015-08-04 12:52:18,43.872052487,-91.24332977459999,24.6012,94.63600000000001,152.26,12.68,8.94,0.20705581485899502,7527.277486911,5.81248977571875,41.24075
2015-08-04 12:52:19,43.872052487,-91.24332977459999,24.6012,94.626,152.26,12.66633,8.94,0.21414149005848798,7784.86910994765,5.85767880681881,41.561375
2015-08-04 12:52:20,43.872052487,-91.24332977459999,24.6022,94.616,152.26,12.652660000000001,8.94,0.218073314576617,7927.95811518325,5.77510675028786,40.976625
2015-08-04 12:52:21,43.872052487,-91.24332977459999,24.5996,94.61,152.16,12.652660000000001,8.94,0.20358259103147197,7400.78534031412,5.7831968901533,41.031125
2015-08-04 12:52:22,43.872052487,-91.24332977459999,24.5996,94.61200000000001,152.23,12.652660000000001,8.94,0.209268587772955,7607.48691099477,5.74135337314605,40.73425
2015-08-04 12:52:23,43.872052487,-91.24332977459999,24.5996,94.61399999999999,152.3,12.642660000000001,8.925,0.22992569295610604,8358.42931937173,5.7131992930712805,40.5345
2015-08-04 12:52:24,43.872052487,-91.24332977459999,24.5978,94.598,152.23,12.65633,8.91,0.23642637443288003,8594.45026178009,5.7866515895391295,41.053625
2015-08-04 12:52:25,43.872052487,-91.24332977459999,24.596999999999998,94.616,152.16,12.67,8.91,0.23350332422639,8488.06282722515,5.7519612835701,40.806625
2015-08-04 12:52:26,43.872052487,-91.24332977459999,24.5954,94.624,152.16,12.67,8.91,0.229700794371392,8349.5811518325,5.69219684091712,40.380875
2015-08-04 12:52:27,43.872052487,-91.24332977459999,24.5944,94.634,152.16,12.65633,8.9,0.22252785694440197,8088.691099476469,5.79086971320482,41.07975
2015-08-04 12:52:28,43.872052487,-91.24332977459999,24.5952,94.60600000000001,152.06,12.642660000000001,8.915,0.21277907843905602,7734.45026178011,5.8128749189379505,41.23675
2015-08-04 12:52:29,43.872052487,-91.24332977459999,24.5924,94.61200000000001,152.13,12.65633,8.93,0.20363518814327697,7401.67539267016,5.702036315985861,40.447375
2015-08-04 12:52:30,43.872052487,-91.24332977459999,24.593000000000004,94.616,152.27,12.65633,8.93,0.188456744829337,6850.05235602093,5.68994298717547,40.36225
2015-08-04 12:52:31,43.872052487,-91.24332977459999,24.5972,94.618,152.34,12.632660000000001,8.93,0.19420992208941898,7059.73821989527,5.78368027309357,41.031875
2015-08-04 12:52:32,43.872052487,-91.24332977459999,24.5962,94.59,152.34,12.66,8.93,0.205887407239143,7484.0837696335,5.7148379126440405,40.542375
2015-08-04 12:52:33,43.872052487,-91.24332977459999,24.596,94.598,152.34,12.697339999999999,8.93,0.187933149063273,6831.41361256546,5.69337255344196,40.389875
2015-08-04 12:52:34,43.872052487,-91.24332977459999,24.5994,94.61,152.51,12.67367,8.93,0.20673314954465802,7515.28795811521,5.66721107288293,40.208
2015-08-04 12:52:35,43.872052487,-91.24332977459999,24.5994,94.604,152.51,12.67367,8.93,0.232493060321684,8451.72774869114,5.6492050488439105,40.08025
2015-08-04 12:52:36,43.872052487,-91.24332977459999,24.6002,94.61200000000001,152.44,12.697339999999999,8.93,0.22198463488504197,8069.842931937191,5.748958727224599,40.788875
2015-08-04 12:52:37,43.872052487,-91.24332977459999,24.6036,94.626,152.51,12.68367,8.945,0.22456812426443104,8164.293193717271,5.719941210937081,40.58675
2015-08-04 12:52:38,43.872052487,-91.24332977459999,24.6044,94.618,152.68,12.68367,8.96,0.24336648819032897,8847.85340314135,5.77085033185973,40.948875
2015-08-04 12:52:39,43.872052487,-91.24332977459999,24.605999999999998,94.62799999999999,152.61,12.697339999999999,8.96,0.23519396484126198,8550.99476439788,5.80582964318192,41.198875
2015-08-04 12:52:40,43.872052487,-91.24332977459999,24.6104,94.632,152.54,12.697339999999999,8.96,0.20024733007542997,7281.04712041883,5.71562470370183,40.563625
2015-08-04 12:52:41,43.872052487,-91.24332977459999,24.6114,94.632,152.71,12.697339999999999,8.97,0.21256468270387302,7729.057591623041,5.722725638210701,40.615125
2015-08-04 12:52:42,43.872052487,-91.24332977459999,24.6116,94.626,152.71,12.70734,8.955,0.22744369826622304,8270.104712041892,5.771956866451969,40.96475
2015-08-04 12:52:44,43.872052487,-91.24332977459999,24.613000000000003,94.662,152.64,12.70734,8.94,0.22977375296795302,8355.05235602093,5.76143408635984,40.891625
2015-08-04 12:52:45,43.872052487,-91.24332977459999,24.614,94.68,152.74,12.70734,8.94,0.227073276091193,8257.01570680628,5.84709782206591,41.50075
2015-08-04 12:52:46,43.872052487,-91.24332977459999,24.6142,94.68799999999999,152.67,12.70734,8.94,0.22638417187556603,8231.989528795799,5.69633066898371,40.430875
2015-08-04 12:52:47,43.872052487,-91.24332977459999,24.6142,94.70200000000001,152.67,12.71734,8.94,0.21373536248093802,7772.04188481675,5.659840000818191,40.171875
2015-08-04 12:52:48,43.872052487,-91.24332977459999,24.616999999999997,94.726,152.74,12.703669999999999,8.94,0.19075137058317798,6936.649214659699,5.60238780371903,39.767125
2015-08-04 12:52:49,43.872052487,-91.24332977459999,24.6172,94.738,152.74,12.69,8.94,0.191899548547497,6978.42931937175,5.43864258793581,38.60503125
2015-08-04 12:52:50,43.872052487,-91.24332977459999,24.6164,94.736,152.74,12.703669999999999,8.94,0.21812624804764003,7932.04188481675,5.65055968623014,40.10840625
2015-08-04 12:52:51,43.872052487,-91.24332977459999,24.6184,94.734,152.84,12.71734,8.94,0.21070341340310397,7662.408376963341,5.756226614021849,40.8606666666667
2015-08-04 12:52:52,43.872053576599995,-91.24333002600001,24.6176,94.736,152.77,12.71734,8.94,0.193542242866132,7038.219895287959,5.79318549199607,41.122125
2015-08-04 12:52:54,43.872053576599995,-91.24333002600001,24.6204,94.742,152.7,12.72734,8.94,0.24466382364842199,8897.7486910995,5.7735467833088,40.98584375
2015-08-04 12:52:55,43.872053576599995,-91.24333002600001,24.6204,94.736,152.7,12.71367,8.94,0.217634436315905,7914.76439790577,5.6701549160714295,40.251875
2015-08-04 12:52:56,43.872053576599995,-91.24333002600001,24.6222,94.75399999999999,152.77,12.7,8.94,0.224433345565083,8162.30366492149,5.631528195547731,39.979625
2015-08-04 12:52:57,43.872053576599995,-91.24333002600001,24.6232,94.75399999999999,152.84,12.7,8.94,0.238952869538647,8690.52356020946,5.591917705103519,39.6995
2015-08-04 12:52:58,43.872053576599995,-91.24333002600001,24.6234,94.76,152.84,12.7,8.94,0.21335216904484,7759.47643979058,5.690221933636611,40.397625
2015-08-04 12:52:59,43.872053576599995,-91.24333002600001,24.6244,94.766,152.84,12.7,8.94,0.19534090539055102,7104.554973821971,5.71536762708135,40.57725
2015-08-04 12:53:00,43.872053576599995,-91.24333002600001,24.6246,94.76799999999999,152.94,12.7,8.94,0.207318501068293,7540.2094240837705,5.73223862913961,40.69725
2015-08-04 12:53:01,43.872053576599995,-91.24333002600001,24.6246,94.75,152.87,12.7,8.94,0.20491592237477602,7452.8272251309,5.75436980494642,40.854375
2015-08-04 12:53:02,43.872053576599995,-91.24333002600001,24.6264,94.75200000000001,152.8,12.71367,8.94,0.20737756283522402,7542.617801047109,5.7210426108606605,40.61975
2015-08-04 12:53:03,43.872053576599995,-91.24333002600001,24.6266,94.738,152.8,12.72734,8.94,0.215285252517933,7830.261780104721,5.83361554978126,41.41925
2015-08-04 12:53:04,43.872053576599995,-91.24333002600001,24.6266,94.74799999999999,152.8,12.72734,8.94,0.21541480541865804,7834.973821989559,5.74773646984912,40.8095
2015-08-04 12:53:05,43.872053576599995,-91.24333002600001,24.6294,94.73,152.8,12.72734,8.94,0.219518484912728,7984.6596858638795,5.61542687992429,39.873125
2015-08-04 12:53:06,43.872053576599995,-91.24333002600001,24.6278,94.712,152.8,12.73734,8.94,0.211959503363665,7709.47643979058,5.71909951077954,40.6075
2015-08-04 12:53:07,43.872053576599995,-91.24333002600001,24.6278,94.712,152.8,12.72367,8.94,0.21026671773942002,7647.90575916231,5.75261907449475,40.8455
2015-08-04 12:53:08,43.872053576599995,-91.24333002600001,24.6314,94.708,152.87,12.71,8.94,0.21811390417730103,7933.874345549731,5.64740552534946,40.102375
2015-08-04 12:53:09,43.872053576599995,-91.24333002600001,24.6306,94.684,152.94,12.71,8.94,0.225279536108565,8194.39790575915,5.8029846570182695,41.20625
2015-08-04 12:53:10,43.872053576599995,-91.24333002600001,24.6298,94.69200000000001,152.94,12.71,8.94,0.21883597081128198,7959.895287958109,5.81078619180226,41.26075
2015-08-04 12:53:11,43.872053576599995,-91.24333002600001,24.6326,94.68799999999999,152.94,12.71,8.94,0.22029232133810897,8013.29842931937,5.63350887298211,40.005
2015-08-04 12:53:12,43.872053576599995,-91.24333002600001,24.6318,94.704,153.04,12.71,8.94,0.21960625940376502,7988.21989528798,5.70921827924262,40.54175
2015-08-04 12:53:13,43.872053576599995,-91.24333002600001,24.6312,94.70200000000001,152.9,12.71,8.94,0.20648623399628402,7510.8900523560305,5.71316653499004,40.569125
2015-08-04 12:53:14,43.872053576599995,-91.24333002600001,24.6304,94.71600000000001,152.76,12.71,8.94,0.206315236948317,7504.55497382198,5.60140255476984,39.774625
2015-08-04 12:53:15,43.872053576599995,-91.24333002600001,24.6306,94.726,152.76,12.71,8.94,0.22032523733922602,8014.1884816754,5.720177923128951,40.61825
2015-08-04 12:53:16,43.872053576599995,-91.24333002600001,24.6298,94.72,152.76,12.71,8.94,0.22297133358632396,8110.314136125659,5.866836867185941,41.65875
2015-08-04 12:53:17,43.872053576599995,-91.24333002600001,24.6282,94.70200000000001,152.66,12.71,8.94,0.21988915109045898,7997.95811518325,5.81843298745978,41.31325
2015-08-04 12:53:18,43.872053576599995,-91.24333002600001,24.6274,94.71600000000001,152.73,12.71,8.94,0.21524308531612998,7828.84816753929,5.7940886260691205,41.1395
2015-08-04 12:53:19,43.872053576599995,-91.24333002600001,24.6274,94.706,152.8,12.71,8.94,0.202791803053693,7375.968586387471,5.81602446154379,41.29525
2015-08-04 12:53:20,43.872053576599995,-91.24333002600001,24.6266,94.69200000000001,152.8,12.71,8.94,0.19818858805227102,7208.429319371729,5.78516552354648,41.07525
2015-08-04 12:53:21,43.872053576599995,-91.24333002600001,24.6248,94.71,152.8,12.71,8.94,0.207401198645337,7543.24607329842,5.68870240609267,40.388375
2015-08-04 12:53:22,43.872053576599995,-91.24333002600001,24.6256,94.714,152.8,12.71,8.94,0.21886222962867397,7960.2094240837705,5.539791455835481,39.332
2015-08-04 12:53:23,43.872053576599995,-91.24333002600001,24.6248,94.70200000000001,152.8,12.71,8.94,0.222992708560435,8110.314136125649,5.620002821160821,39.900625
2015-08-04 12:53:24,43.872053576599995,-91.24333002600001,24.623,94.684,152.8,12.71,8.94,0.22974913666161897,8355.75916230366,5.62693345384153,39.947875
2015-08-04 12:53:25,43.872053576599995,-91.24333002600001,24.6238,94.694,152.8,12.71,8.94,0.232591610970691,8459.26701570683,5.541893769784401,39.345
2015-08-04 12:53:28,43.872053576599995,-91.24333002600001,24.622,94.706,152.8,12.71,8.94,0.198272289364295,7210.837696335071,5.859841237137769,41.60025
2015-08-04 12:53:29,43.872053576599995,-91.24333002600001,24.621,94.704,152.8,12.71,8.94,0.203163638846114,7388.58638743455,5.75046082479095,40.822625
2015-08-04 12:53:33,43.8720528223,-91.24333061280001,24.6206,94.71600000000001,152.8,12.71,8.94,0.23445006318308398,8526.33507853405,5.60594196056129,39.79625
2015-08-04 12:53:34,43.8720528223,-91.24333061280001,24.6206,94.71799999999999,152.8,12.69633,8.94,0.22178409045992398,8065.706806282729,5.690937034982969,40.399625
2015-08-04 12:53:35,43.8720528223,-91.24333061280001,24.6196,94.72,152.8,12.68266,8.94,0.20307407401745003,7385.130890052371,5.785756414331599,41.071625
2015-08-04 12:53:38,43.8720528223,-91.24333061280001,24.6202,94.76799999999999,152.66,12.67266,8.94,0.216765720249082,7883.14136125654,5.7616616711819395,40.90125
2015-08-04 12:53:39,43.8720528223,-91.24333061280001,24.6228,94.756,152.66,12.68633,8.94,0.221339982214941,8049.895287958149,5.702410945352991,40.4835
2015-08-04 12:53:43,43.8720528223,-91.24333061280001,24.6236,94.73,152.7,12.7,8.94,0.21011378170096698,7641.72774869111,5.656280237699,40.156875
2015-08-04 12:53:44,43.8720528223,-91.24333061280001,24.622,94.74799999999999,152.7,12.7,8.94,0.20315830408981897,7388.5340314136,5.678729564235559,40.3145
2015-08-04 12:53:45,43.8720528223,-91.24333061280001,24.622,94.714,152.7,12.7,8.94,0.205273081824586,7465.445026177991,5.69492854722895,40.4295
2015-08-04 12:53:46,43.8720528223,-91.24333061280001,24.623,94.7,152.7,12.7,8.94,0.21523677069347602,7827.958115183259,5.62862373652732,39.959875
2015-08-04 12:53:47,43.8720528223,-91.24333061280001,24.6212,94.714,152.7,12.7,8.94,0.206021956472654,7492.56544502621,5.6642561214341,40.210875
2015-08-04 12:53:48,43.8720528223,-91.24333061280001,24.6196,94.72399999999999,152.63,12.7,8.94,0.203851495750445,7413.403141361271,5.79822340200663,41.160125
2015-08-04 12:53:49,43.8720528223,-91.24333061280001,24.6188,94.706,152.56,12.7,8.94,0.217479867218373,7908.90052356023,5.847267717205139,41.507375
2015-08-04 12:53:50,43.8720528223,-91.24333061280001,24.618000000000002,94.682,152.56,12.7,8.94,0.205677547912625,7479.5811518325,5.78158823402629,41.04025
2015-08-04 12:53:51,43.8720528223,-91.24333061280001,24.6156,94.68,152.56,12.68633,8.94,0.20104228133818303,7310.680628272271,5.756694395525991,40.860875
2015-08-04 12:53:52,43.8720528223,-91.24333061280001,24.6112,94.694,152.39,12.67266,8.94,0.221141552751767,8040.8900523560305,5.776299575544111,40.995125
2015-08-04 12:53:53,43.8720528223,-91.24333061280001,24.6112,94.676,152.39,12.67266,8.94,0.23365429907724303,8495.86387434557,5.72826956910277,40.65425
2015-08-04 12:53:54,43.8720528223,-91.24333061280001,24.6086,94.664,152.46,12.67266,8.94,0.22612624619632102,8221.72774869111,5.63722281260941,40.00525
2015-08-04 12:53:55,43.8720528223,-91.24333061280001,24.6042,94.646,152.46,12.66266,8.94,0.22520350273469,8187.486910994749,5.71003566120949,40.517125
2015-08-04 12:53:56,43.8720528223,-91.24333061280001,24.604,94.632,152.36,12.67633,8.94,0.22100647324217898,8034.869109947629,5.84997470249609,41.509875
2015-08-04 12:53:57,43.8720528223,-91.24333061280001,24.603,94.63,152.36,12.67633,8.94,0.210343681659968,7647.068062827209,5.82732024695595,41.348
2015-08-04 12:53:58,43.8720528223,-91.24333061280001,24.5984,94.62200000000001,152.43,12.66266,8.94,0.20717495139626302,7531.204188481659,5.74976886056395,40.792625
2015-08-04 12:53:59,43.8720528223,-91.24333061280001,24.5982,94.62,152.5,12.66266,8.94,0.20504704057216602,7453.82198952879,5.6932079409227505,40.391125
2015-08-04 12:54:00,43.8720528223,-91.24333061280001,24.5988,94.618,152.43,12.66266,8.94,0.20414740932591,7421.20418848168,5.631960467398191,39.95725
2015-08-04 12:54:01,43.8720528223,-91.24333061280001,24.5968,94.64399999999999,152.33,12.652660000000001,8.94,0.22635889441620802,8228.324607329829,5.613361059234131,39.823125
2015-08-04 12:54:02,43.8720528223,-91.24333061280001,24.5956,94.652,152.57,12.66633,8.94,0.228821310570602,8317.6439790576,5.55116869840979,39.380625
2015-08-04 12:54:03,43.8720528223,-91.24333061280001,24.5962,94.634,152.57,12.68,8.94,0.217957255102421,7922.827225130921,5.65420765461954,40.11225
2015-08-04 12:54:04,43.8720528223,-91.24333061280001,24.5976,94.63,152.4,12.68,8.94,0.219089222934834,7964.188481675409,5.79730750680094,41.129
2015-08-04 12:54:05,43.8720528223,-91.24333061280001,24.5982,94.65,152.57,12.68,8.94,0.22520060906175896,8186.43979057595,5.76278534857945,40.88475
