FID,time,XCO2Dpp,XCH4Dpp,TempC,ChlAugL,TurbFNU,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CH4Sat,CO2uM,CO2Sat
"13,231",10/2/14 12:15,"1,587.76",39.2026,16.464,17.88,12.81,36.12,90.2,8.8,7.84,0.06633095,"2,052.49",70.923198,396.94
"13,232",10/2/14 12:15,"1,593.86",39.1507,16.458,22.77,12.42,36.13,90,8.79,7.84,0.06624045,"2,049.77",71.19127406,398.465
"13,233",10/2/14 12:15,"1,596.52",39.0535,16.453,22.67,11.89,36.26,89.8,8.76,7.84,0.066074654,"2,044.69",71.30788043,399.13
"13,234",10/2/14 12:15,"1,603.68",39.0621,16.449,18.17,11.44,36.39,89.6,8.74,7.84,0.066086525,"2,045.14",71.62324915,400.92
"13,235",10/2/14 12:15,"1,608.09",39.0091,16.445,21.08,11.18,36.58,89.3,8.72,7.83,0.06599552,"2,042.36",71.81798699,402.0225
"13,236",10/2/14 12:15,"1,614.60",38.9772,16.442,22.16,10.66,36.78,89.2,8.71,7.83,0.065938878,"2,040.69",72.10426724,403.65
"13,237",10/2/14 12:15,"1,621.16",38.9714,16.439,31.49,10.24,37.12,89,8.69,7.83,0.06592372,"2,040.39",72.38826826,405.29
"13,238",10/2/14 12:15,"1,626.86",39.054,16.438,22.23,9.89,37.49,88.8,8.67,7.83,0.06605675,"2,044.71",72.6315569,406.715
"13,239",10/2/14 12:15,"1,635.32",39.0035,16.437,14.2,9.63,37.94,88.6,8.65,7.83,0.065964648,"2,042.07",72.9979713,408.83
"13,240",10/2/14 12:15,"1,643.75",39.0624,16.436,47.35,9.29,38.47,88.5,8.64,7.83,0.066057567,"2,045.15",73.36293265,410.9375
"13,241",10/2/14 12:15,"1,653.23",39.0276,16.436,14.18,8.96,38.95,88.3,8.63,7.83,0.065992029,"2,043.33",73.77463611,413.3075
"13,242",10/2/14 12:15,"1,664.49",39.1227,16.436,50.04,8.74,39.46,88.2,8.62,7.83,0.066148812,"2,048.31",74.27022161,416.1225
"13,243",10/2/14 12:15,"1,670.05",39.14,16.437,20.94,8.48,39.87,88.1,8.6,7.82,0.066174039,"2,049.21",74.51140216,417.5125
"13,244",10/2/14 12:15,"1,677.84",39.2136,16.439,11.57,8.24,40.28,88,8.6,7.82,0.066298475,"2,053.07",74.8589629,419.46
"13,245",10/2/14 12:15,"1,684.43",39.2709,16.442,11.44,7.99,40.61,87.9,8.59,7.82,0.066395352,"2,056.07",75.15298412,421.1075
"13,246",10/2/14 12:15,"1,698.84",39.3881,16.444,10.67,7.64,40.98,87.9,8.58,7.82,0.066594852,"2,062.20",75.79824714,424.71
"13,247",10/2/14 12:15,"1,706.44",39.4466,16.448,13.13,7.48,41.23,87.8,8.58,7.82,0.066695112,"2,065.27",76.13969443,426.61
"13,248",10/2/14 12:15,"1,718.39",39.4421,16.451,11.05,7.25,41.56,87.8,8.57,7.82,0.066691558,"2,065.03",76.68000138,429.5975
"13,249",10/2/14 12:15,"1,724.71",39.4943,16.454,11.15,7.01,41.81,87.7,8.57,7.82,0.066782529,"2,067.76",76.96677747,431.1775
"13,250",10/2/14 12:15,"1,733.40",39.582,16.456,10.44,6.77,42.01,87.7,8.56,7.82,0.066934894,"2,072.36",77.36175009,433.35
"13,251",10/2/14 12:15,"1,741.82",39.6942,16.458,10.44,6.59,42.2,87.7,8.56,7.82,0.067130072,"2,078.23",77.74714768,435.455
"13,252",10/2/14 12:15,"1,747.94",39.6701,16.459,24.27,6.44,42.3,87.7,8.56,7.82,0.067093394,"2,076.97",78.0275533,436.985
"13,253",10/2/14 12:15,"1,757.72",39.8517,16.46,11.12,6.28,42.41,87.7,8.56,7.82,0.067405997,"2,086.48",78.47383315,439.43
"13,254",10/2/14 12:15,"1,765.86",39.8988,16.46,9.27,6.09,42.48,87.6,8.56,7.82,0.067488399,"2,088.94",78.84212025,441.465
"13,255",10/2/14 12:15,"1,772.69",39.8939,16.459,9.35,5.91,42.49,87.6,8.56,7.82,0.067482846,"2,088.69",79.15196025,443.1725
"13,256",10/2/14 12:15,"1,777.15",39.9873,16.459,8.87,5.77,42.41,87.6,8.56,7.82,0.06764358,"2,093.58",79.35600957,444.2875
"13,257",10/2/14 12:15,"1,782.71",40.0897,16.457,9.07,5.63,42.18,87.6,8.56,7.82,0.067819552,"2,098.94",79.6092059,445.6775
"13,258",10/2/14 12:16,"1,788.96",40.0348,16.455,10.2,5.5,41.91,87.6,8.55,7.82,0.067726678,"2,096.06",79.88830768,447.24
"13,259",10/2/14 12:16,"1,791.32",40.1113,16.453,8.62,5.4,41.42,87.6,8.55,7.82,0.067854717,"2,100.07",79.9912232,447.83
"13,260",10/2/14 12:16,"1,790.69",40.1148,16.451,14.01,5.3,40.99,87.6,8.55,7.82,0.067859262,"2,100.25",79.96061828,447.6725
"13,261",10/2/14 12:16,"1,797.30",40.1657,16.449,8.52,5.16,40.4,87.6,8.55,7.82,0.067942612,"2,102.92",80.25081552,449.325
"13,262",10/2/14 12:16,"1,802.91",40.1721,16.447,16.39,5.05,39.86,87.6,8.55,7.82,0.067953438,"2,103.25",80.5013063,450.7275
"13,263",10/2/14 12:16,"1,802.02",40.1917,16.445,16.86,4.91,39.37,87.6,8.55,7.82,0.067982458,"2,104.28",80.4541046,450.505
"13,264",10/2/14 12:16,"1,810.05",40.2745,16.443,16.86,4.84,38.93,87.6,8.56,7.81,0.068118368,"2,108.61",80.80512225,452.5125
"13,265",10/2/14 12:16,"1,808.91",40.314,16.443,7.36,4.77,38.65,87.6,8.56,7.81,0.068182412,"2,110.68",80.74923707,452.2275
"13,266",10/2/14 12:16,"1,807.63",40.2942,16.442,8.43,4.68,38.49,87.6,8.56,7.81,0.068144781,"2,109.64",80.68461526,451.9075
"13,267",10/2/14 12:16,"1,812.02",40.3173,16.442,10.08,4.57,38.46,87.6,8.56,7.81,0.068179701,"2,110.85",80.87306538,453.005
"13,268",10/2/14 12:16,"1,811.52",40.3779,16.442,9.39,4.51,38.52,87.6,8.56,7.81,0.068276644,"2,114.03",80.84075394,452.88
"13,269",10/2/14 12:16,"1,813.59",40.3336,16.442,8.04,4.46,38.62,87.6,8.56,7.81,0.068196207,"2,111.71",80.92312433,453.3975
"13,270",10/2/14 12:16,"1,815.83",40.4465,16.444,8.9,4.43,38.8,87.7,8.56,7.81,0.06838294,"2,117.62",81.01556204,453.9575
"13,271",10/2/14 12:16,"1,818.02",40.4376,16.445,6.99,4.37,38.97,87.7,8.56,7.81,0.068365122,"2,117.15",81.10825821,454.505
"13,272",10/2/14 12:16,"1,818.17",40.4126,16.446,18.07,4.3,39.19,87.7,8.57,7.81,0.068317317,"2,115.84",81.1049239,454.5425
"13,273",10/2/14 12:16,"1,820.90",40.478,16.448,31.62,4.24,39.39,87.8,8.57,7.81,0.068422329,"2,119.27",81.21666421,455.225
"13,274",10/2/14 12:16,"1,823.37",40.5267,16.451,8.53,4.24,39.53,87.8,8.58,7.81,0.068497708,"2,121.82",81.31426856,455.8425
"13,275",10/2/14 12:16,"1,827.79",40.6018,16.453,17.16,4.2,39.65,87.9,8.58,7.81,0.068619079,"2,125.75",81.5013078,456.9475
"13,276",10/2/14 12:16,"1,830.72",40.5681,16.456,7.89,4.22,39.71,88,8.59,7.81,0.068556566,"2,123.98",81.62186919,457.68
"13,277",10/2/14 12:16,"1,835.30",40.6672,16.458,7.89,4.23,39.79,88,8.59,7.81,0.068721252,"2,129.17",81.82101085,458.825
"13,278",10/2/14 12:16,"1,836.12",40.6834,16.461,12.8,4.22,39.88,88.1,8.6,7.81,0.068743055,"2,130.02",81.84745346,459.03
"13,279",10/2/14 12:16,"1,840.97",40.785,16.464,7.94,4.2,39.97,88.2,8.61,7.81,0.06891054,"2,135.34",82.0560439,460.2425
"13,280",10/2/14 12:16,"1,844.27",40.8315,16.468,11,4.19,40.18,88.3,8.62,7.82,0.068986311,"2,137.77",82.19805382,461.0675
"13,281",10/2/14 12:16,"1,850.27",40.855,16.471,13.25,4.16,40.46,88.4,8.62,7.82,0.069023218,"2,139.01",82.46037606,462.5675
"13,282",10/2/14 12:16,"1,849.23",40.8582,16.475,20.48,4.16,40.87,88.5,8.63,7.82,0.069025827,"2,139.17",82.40893574,462.3075
"13,283",10/2/14 12:16,"1,847.98",40.847,16.478,21.09,4.13,41.25,88.5,8.64,7.82,0.069004109,"2,138.59",82.34814378,461.995
"13,284",10/2/14 12:16,"1,851.92",40.9222,16.481,26.39,4.19,41.64,88.6,8.65,7.82,0.069126945,"2,142.52",82.5160688,462.98
"13,285",10/2/14 12:16,"1,850.34",40.9298,16.485,28.17,4.25,41.89,88.7,8.66,7.82,0.069136981,"2,142.92",82.44057631,462.585
"13,286",10/2/14 12:16,"1,850.63",40.7876,16.488,23.69,4.38,42.16,88.8,8.67,7.82,0.068893991,"2,135.48",82.44840436,462.6575
"13,287",10/2/14 12:16,"1,845.01",40.7033,16.49,17.29,4.49,42.32,88.9,8.68,7.82,0.068747421,"2,131.06",82.19040978,461.2525
"13,288",10/2/14 12:16,"1,843.11",40.7223,16.493,17.31,4.55,42.36,89,8.68,7.82,0.068778119,"2,132.06",82.10323424,460.7775
"13,289",10/2/14 12:16,"1,843.25",40.6471,16.496,17.58,4.66,42.29,89.1,8.69,7.82,0.068648328,"2,128.12",82.10439971,460.8125
"13,290",10/2/14 12:16,"1,842.06",40.5908,16.498,53.41,4.78,42.07,89.2,8.7,7.82,0.068551854,"2,125.17",82.04885954,460.515
"13,291",10/2/14 12:16,"1,846.82",40.5964,16.501,23.81,4.87,41.82,89.3,8.71,7.82,0.068557145,"2,125.47",82.25325906,461.705
"13,292",10/2/14 12:16,"1,843.74",40.4782,16.503,13.81,4.95,41.53,89.3,8.72,7.82,0.06835338,"2,119.28",82.10847653,460.935
"13,293",10/2/14 12:16,"1,834.03",40.3682,16.506,20.06,5.06,41.29,89.4,8.72,7.82,0.068164867,"2,113.52",81.67101127,458.5075
"13,294",10/2/14 12:16,"1,831.91",40.3114,16.508,26.15,5.32,41.07,89.5,8.73,7.82,0.068064819,"2,110.54",81.56905015,457.9775
"13,295",10/2/14 12:16,"1,827.98",40.1697,16.51,26.17,5.48,40.95,89.5,8.73,7.82,0.067822814,"2,103.13",81.38903422,456.995
"13,296",10/2/14 12:16,"1,823.00",40.1752,16.512,27.11,5.7,40.97,89.6,8.74,7.82,0.067829352,"2,103.41",81.16229304,455.75
"13,297",10/2/14 12:16,"1,822.97",40.0588,16.514,27.11,5.89,41.08,89.7,8.74,7.82,0.067630089,"2,097.32",81.15594642,455.7425
"13,298",10/2/14 12:16,"1,819.24",40.0349,16.517,64.4,6.1,41.28,89.7,8.75,7.82,0.067587001,"2,096.07",80.98489204,454.81
"13,299",10/2/14 12:16,"1,817.72",39.9467,16.519,58.67,6.25,41.57,89.8,8.75,7.83,0.067434004,"2,091.45",80.90973481,454.43
"13,300",10/2/14 12:16,"1,813.80",39.9034,16.521,46.05,6.43,41.85,89.8,8.76,7.83,0.067356815,"2,089.18",80.72777306,453.45
"13,301",10/2/14 12:16,"1,810.70",39.8035,16.524,26.43,6.62,42.11,89.8,8.76,7.83,0.067184102,"2,083.95",80.58233746,452.675
"13,302",10/2/14 12:16,"1,811.31",39.8058,16.526,37.7,6.83,42.32,89.9,8.76,7.83,0.067183901,"2,084.07",80.60202085,452.8275
"13,303",10/2/14 12:16,"1,810.15",39.85,16.528,48.91,6.97,42.57,89.9,8.77,7.83,0.067247604,"2,086.39",80.53051632,452.5375
"13,304",10/2/14 12:16,"1,803.98",39.8161,16.53,55.8,7.13,42.78,90,8.77,7.83,0.067183593,"2,084.61",80.24364121,450.995
"13,305",10/2/14 12:16,"1,804.85",39.7567,16.533,44.7,7.37,42.99,90,8.78,7.83,0.067073854,"2,081.50",80.26500143,451.2125
"13,306",10/2/14 12:16,"1,804.67",39.7099,16.535,60.84,7.87,43.21,90,8.78,7.83,0.066988114,"2,079.05",80.24461645,451.1675
"13,307",10/2/14 12:16,"1,800.48",39.6259,16.538,34.03,8.27,43.44,90.1,8.78,7.83,0.06684235,"2,074.65",80.05089877,450.12
"13,308",10/2/14 12:16,"1,799.60",39.598,16.54,45.63,8.49,43.76,90.1,8.78,7.83,0.066785819,"2,073.19",79.99449707,449.9
"13,309",10/2/14 12:16,"1,798.91",39.7124,16.544,28.19,8.66,44.12,90.2,8.79,7.83,0.066978766,"2,079.18",79.9638257,449.7275
"13,310",10/2/14 12:16,"1,797.88",39.6108,16.55,31.25,8.78,44.61,90.2,8.79,7.83,0.066797938,"2,073.86",79.90078689,449.47
"13,311",10/2/14 12:16,"1,795.07",39.5446,16.552,31.25,8.9,45.17,90.2,8.79,7.83,0.0666836,"2,070.40",79.77098482,448.7675
"13,312",10/2/14 12:16,"1,794.27",39.5024,16.559,22.51,9.01,45.79,90.3,8.8,7.83,0.066601649,"2,068.19",79.7157631,448.5675
"13,313",10/2/14 12:16,"1,795.69",39.4509,16.561,47.49,9.06,46.33,90.3,8.8,7.83,0.066508086,"2,065.49",79.76655069,448.9225
"13,314",10/2/14 12:16,"1,791.62",39.5487,16.568,38.8,9.08,46.87,90.3,8.8,7.83,0.066663512,"2,070.61",79.56858042,447.905
"13,315",10/2/14 12:16,"1,790.72",39.4472,16.57,30.05,8.96,47.34,90.4,8.8,7.83,0.066488385,"2,065.30",79.52125416,447.68
"13,316",10/2/14 12:16,"1,792.83",39.5553,16.575,27.93,8.88,47.76,90.4,8.8,7.84,0.066666538,"2,070.96",79.6075903,448.2075
"13,317",10/2/14 12:16,"1,793.16",39.4686,16.579,21.16,8.85,48.21,90.4,8.81,7.84,0.066517721,"2,066.42",79.61733405,448.29
"13,318",10/2/14 12:17,"1,793.65",39.4844,16.584,25.41,8.72,48.56,90.4,8.8,7.84,0.066543002,"2,067.25",79.63663516,448.4125
"13,319",10/2/14 12:17,"1,788.41",39.3906,16.589,26.66,8.65,48.93,90.4,8.81,7.84,0.066376857,"2,062.34",79.38929772,447.1025
"13,320",10/2/14 12:17,"1,790.77",39.4404,16.594,27.31,8.48,49.21,90.4,8.8,7.84,0.066458084,"2,064.94",79.48915971,447.6925
"13,321",10/2/14 12:17,"1,787.96",39.4581,16.6,39.47,7.95,49.5,90.4,8.8,7.84,0.066477142,"2,065.87",79.34486102,446.99
"13,322",10/2/14 12:17,"1,789.30",39.4274,16.602,21.07,7.64,49.68,90.4,8.8,7.84,0.066424076,"2,064.26",79.40187934,447.325
"13,323",10/2/14 12:17,"1,786.78",39.5006,16.608,28.57,7.36,49.95,90.4,8.8,7.84,0.066539315,"2,068.09",79.27539133,446.695
"13,324",10/2/14 12:17,"1,783.50",39.3677,16.609,15.92,7.16,50.18,90.4,8.8,7.84,0.066310074,"2,061.14",79.12011161,445.875
"13,325",10/2/14 12:17,"1,775.58",39.2493,16.615,28.17,6.98,50.52,90.4,8.8,7.84,0.066103953,"2,054.94",78.75662717,443.895
"13,326",10/2/14 12:17,"1,775.80",39.2979,16.617,24.02,6.79,50.85,90.4,8.79,7.84,0.066184466,"2,057.48",78.76395836,443.95
"13,327",10/2/14 12:17,"1,775.25",39.1881,16.623,29.53,6.65,51.28,90.3,8.79,7.85,0.065991529,"2,051.73",78.72500843,443.8125
"13,328",10/2/14 12:17,"1,774.19",39.2863,16.626,46.12,6.5,51.76,90.3,8.79,7.85,0.066152877,"2,056.87",78.67073008,443.5475
"13,329",10/2/14 12:17,"1,768.23",39.2783,16.63,60.39,6.35,52.16,90.3,8.79,7.85,0.06612736,"2,056.46",78.38471729,442.0575
"13,330",10/2/14 12:17,"1,766.50",39.263,16.634,17.87,6.24,52.59,90.3,8.79,7.85,0.066090901,"2,055.65",78.28873308,441.625
"13,331",10/2/14 12:17,"1,764.25",39.2219,16.64,19.3,6.15,53.01,90.3,8.78,7.85,0.066016373,"2,053.50",78.1793842,441.0625
"13,332",10/2/14 12:17,"1,758.78",39.2086,16.642,14.65,5.95,53.55,90.3,8.78,7.85,0.065981969,"2,052.81",77.91539298,439.695
"13,333",10/2/14 12:17,"1,754.38",39.1993,16.645,18.05,5.83,54.07,90.3,8.78,7.85,0.065963649,"2,052.32",77.71568293,438.595
"13,334",10/2/14 12:17,"1,753.69",39.287,16.652,20.03,5.7,54.68,90.3,8.78,7.85,0.066097853,"2,056.91",77.66120108,438.4225
"13,335",10/2/14 12:17,"1,749.78",39.2183,16.654,20.98,5.63,55.27,90.3,8.78,7.85,0.065978264,"2,053.31",77.48089218,437.445
"13,336",10/2/14 12:17,"1,747.13",39.1794,16.663,15,5.57,55.9,90.3,8.78,7.86,0.065895487,"2,051.28",77.33259537,436.7825
"13,337",10/2/14 12:17,"1,739.26",39.2455,16.665,38.2,5.48,56.46,90.3,8.78,7.86,0.066002654,"2,054.74",76.97713998,434.815
"13,338",10/2/14 12:17,"1,737.78",39.3155,16.674,25.7,5.41,57.09,90.3,8.78,7.86,0.066108342,"2,058.40",76.89033627,434.445
"13,339",10/2/14 12:17,"1,732.92",39.2245,16.676,16.11,5.33,57.68,90.3,8.78,7.86,0.065948656,"2,053.64",76.66350227,433.23
"13,340",10/2/14 12:17,"1,727.56",39.2673,16.685,19.5,5.23,58.22,90.4,8.78,7.86,0.066009933,"2,055.88",76.40756748,431.89
"13,341",10/2/14 12:17,"1,722.39",39.2825,16.688,17.24,5.15,58.86,90.4,8.78,7.86,0.0660248,"2,056.68",76.16015776,430.5975
"13,342",10/2/14 12:17,"1,718.95",39.2853,16.697,21.58,5.19,59.41,90.4,8.79,7.86,0.066018822,"2,056.82",75.98934536,429.7375
"13,343",10/2/14 12:17,"1,711.01",39.3103,16.703,24.53,5.15,59.99,90.4,8.79,7.86,0.066059499,"2,058.13",75.63601642,427.7525
"13,344",10/2/14 12:17,"1,705.25",39.3534,16.709,20.55,5.15,60.47,90.5,8.79,7.87,0.066123902,"2,060.39",75.36748225,426.3125
"13,345",10/2/14 12:17,"1,696.75",39.3675,16.715,16.35,5.1,61.01,90.5,8.79,7.87,0.066136892,"2,061.13",74.97335598,424.1875
"13,346",10/2/14 12:17,"1,696.59",39.4174,16.723,20.58,5.06,61.41,90.6,8.8,7.87,0.06621135,"2,063.74",74.95015039,424.1475
"13,347",10/2/14 12:17,"1,689.95",39.3898,16.729,15.96,5.03,61.82,90.6,8.8,7.87,0.06615161,"2,062.29",74.63386372,422.4875
"13,348",10/2/14 12:17,"1,681.47",39.4308,16.737,13.97,5,62.13,90.6,8.8,7.87,0.06621511,"2,064.44",74.25022677,420.3675
"13,349",10/2/14 12:17,"1,674.46",39.4084,16.743,18.54,4.97,62.45,90.7,8.8,7.87,0.066169466,"2,063.27",73.92704246,418.615
"13,350",10/2/14 12:17,"1,662.70",39.3506,16.746,26.3,4.94,62.69,90.7,8.8,7.87,0.0660644,"2,060.24",73.39430332,415.675
"13,351",10/2/14 12:17,"1,660.70",39.5264,16.755,18.12,4.94,62.82,90.7,8.81,7.88,0.066356861,"2,069.45",73.30151374,415.175
"13,352",10/2/14 12:17,"1,649.74",39.3286,16.762,17.94,4.99,62.93,90.8,8.81,7.88,0.066015451,"2,059.09",72.80208641,412.435
"13,353",10/2/14 12:17,"1,637.33",39.2581,16.768,15.75,4.99,63,90.8,8.81,7.88,0.065887788,"2,055.40",72.23889836,409.3325
"13,354",10/2/14 12:17,"1,631.90",39.3022,16.775,20.57,5.02,63,90.9,8.82,7.88,0.065953801,"2,057.71",71.98605372,407.975
"13,355",10/2/14 12:17,"1,624.21",39.3127,16.781,19.14,5.04,63.01,90.9,8.82,7.88,0.065962086,"2,058.26",71.63142596,406.0525
"13,356",10/2/14 12:17,"1,611.04",39.2563,16.788,16.56,4.97,63.03,90.9,8.82,7.88,0.065868785,"2,055.30",71.05278142,402.76
"13,357",10/2/14 12:17,"1,605.69",39.3069,16.793,16.57,4.94,63.11,91,8.83,7.89,0.065944356,"2,057.95",70.80159872,401.4225
"13,358",10/2/14 12:17,"1,596.56",39.3056,16.797,16.75,4.94,63.21,91,8.83,7.89,0.06593018,"2,057.88",70.3795584,399.14
"13,359",10/2/14 12:17,"1,589.50",39.3306,16.806,16.75,4.95,63.37,91.1,8.83,7.89,0.06596278,"2,059.19",70.05327616,397.375
"13,360",10/2/14 12:17,"1,579.29",39.2825,16.811,14.44,4.97,63.58,91.1,8.83,7.89,0.065871458,"2,056.68",69.586197,394.8225
"13,361",10/2/14 12:17,"1,567.99",39.2717,16.817,21.57,5,63.77,91.2,8.84,7.89,0.065850686,"2,056.11",69.08405673,391.9975
"13,362",10/2/14 12:17,"1,560.63",39.1911,16.822,18.39,5.01,64.06,91.2,8.84,7.89,0.065707568,"2,051.89",68.74711535,390.1575
"13,363",10/2/14 12:17,"1,555.55",39.1908,16.825,15.27,5.01,64.42,91.3,8.84,7.9,0.065700426,"2,051.87",68.51281795,388.8875
"13,364",10/2/14 12:17,"1,540.59",39.1958,16.834,14.89,5.05,64.73,91.3,8.85,7.9,0.065700841,"2,052.14",67.84141987,385.1475
"13,365",10/2/14 12:17,"1,533.25",39.1389,16.84,19.02,5.1,65.09,91.4,8.85,7.9,0.065601487,"2,049.16",67.51197762,383.3125
"13,366",10/2/14 12:17,"1,524.38",39.0916,16.846,16.12,5.12,65.39,91.4,8.86,7.9,0.065519558,"2,046.68",67.1172934,381.095
"13,367",10/2/14 12:17,"1,515.00",38.993,16.851,18.54,5.16,65.81,91.5,8.86,7.9,0.065349017,"2,041.52",66.69610922,378.75
"13,368",10/2/14 12:17,"1,509.32",39.073,16.857,18.15,5.21,66.15,91.6,8.87,7.9,0.065480444,"2,045.71",66.4419748,377.33
"13,369",10/2/14 12:17,"1,501.65",39.1814,16.863,17.17,5.23,66.58,91.6,8.87,7.9,0.065656799,"2,051.38",66.09621724,375.4125
"13,370",10/2/14 12:17,"1,492.09",38.9424,16.868,14.37,5.27,66.96,91.7,8.88,7.91,0.065254985,"2,038.87",65.67341116,373.0225
"13,371",10/2/14 12:17,"1,485.91",38.9932,16.874,24.04,5.3,67.39,91.7,8.88,7.91,0.065337469,"2,041.53",65.39738785,371.4775
"13,372",10/2/14 12:17,"1,473.71",39.0353,16.877,14.28,5.37,67.99,91.8,8.89,7.91,0.065405369,"2,043.73",64.85646428,368.4275
"13,373",10/2/14 12:17,"1,466.76",39.0948,16.882,13.85,5.39,68.18,91.8,8.89,7.91,0.065502417,"2,046.85",64.54663992,366.69
"13,374",10/2/14 12:17,"1,460.85",39.1184,16.886,14.21,5.44,68.75,91.9,8.89,7.91,0.065540634,"2,048.08",64.28458998,365.2125
"13,375",10/2/14 12:17,"1,450.52",39.0841,16.89,20.43,5.45,68.93,92,8.9,7.91,0.065481843,"2,046.29",63.8280603,362.63
"13,376",10/2/14 12:17,"1,444.72",39.0892,16.893,21.04,5.5,69.25,92,8.9,7.91,0.065487742,"2,046.55",63.56893785,361.18
"13,377",10/2/14 12:17,"1,433.41",38.9984,16.896,13.57,5.55,69.51,92.1,8.91,7.91,0.065331661,"2,041.80",63.06548189,358.3525
"13,378",10/2/14 12:18,"1,423.51",38.9877,16.899,16.44,5.58,69.73,92.1,8.91,7.92,0.065309777,"2,041.24",62.62414817,355.8775
"13,379",10/2/14 12:18,"1,418.83",38.9235,16.902,16.44,5.61,69.89,92.1,8.91,7.92,0.065198281,"2,037.88",62.41251655,354.7075
"13,380",10/2/14 12:18,"1,410.06",38.9519,16.904,16.13,5.61,70.02,92.2,8.92,7.92,0.065245852,"2,039.37",62.02673547,352.515
"13,381",10/2/14 12:18,"1,402.67",38.8749,16.906,17.48,5.61,70.06,92.2,8.92,7.92,0.065115559,"2,035.34",61.69976566,350.6675
"13,382",10/2/14 12:18,"1,391.72",38.9074,16.908,20.71,5.6,70.06,92.2,8.92,7.92,0.065169996,"2,037.04",61.21810394,347.93
"13,383",10/2/14 12:18,"1,381.11",38.9039,16.911,20.8,5.59,69.99,92.3,8.93,7.92,0.065164134,"2,036.85",60.75139794,345.2775
"13,384",10/2/14 12:18,"1,377.11",38.9164,16.913,14.09,5.59,69.91,92.3,8.93,7.92,0.065183754,"2,037.51",60.57358988,344.2775
"13,385",10/2/14 12:18,"1,365.21",38.8478,16.916,21.4,5.6,69.8,92.3,8.93,7.92,0.065068852,"2,033.92",60.05015622,341.3025
"13,386",10/2/14 12:18,"1,361.54",38.8963,16.918,13.03,5.6,69.71,92.3,8.93,7.92,0.065148771,"2,036.46",59.88689004,340.385
"13,387",10/2/14 12:18,"1,354.27",38.8489,16.919,20.03,5.6,69.61,92.3,8.93,7.92,0.065069379,"2,033.97",59.56712148,338.5675
"13,388",10/2/14 12:18,"1,343.03",38.8578,16.921,15.46,5.6,69.54,92.4,8.93,7.93,0.065085601,"2,034.44",59.07454627,335.7575
"13,389",10/2/14 12:18,"1,337.01",38.8825,16.922,16.06,5.62,69.48,92.4,8.93,7.93,0.065126973,"2,035.73",58.80975042,334.2525
"13,390",10/2/14 12:18,"1,331.32",38.8288,16.923,16.86,5.6,69.45,92.4,8.93,7.93,0.065037027,"2,032.92",58.55946996,332.83
"13,391",10/2/14 12:18,"1,323.02",38.7738,16.924,18.93,5.59,69.48,92.4,8.93,7.93,0.064943592,"2,030.04",58.19260049,330.755
"13,392",10/2/14 12:18,"1,313.57",38.8343,16.925,19.48,5.61,69.52,92.4,8.93,7.93,0.065042297,"2,033.21",57.7734001,328.3925
"13,393",10/2/14 12:18,"1,308.05",38.682,16.926,14.2,5.61,69.63,92.4,8.93,7.93,0.064787215,"2,025.24",57.53061961,327.0125
"13,394",10/2/14 12:18,"1,298.15",38.7399,16.926,14.34,5.6,69.82,92.4,8.93,7.93,0.064882879,"2,028.27",57.09344639,324.5375
"13,395",10/2/14 12:18,"1,292.39",38.6303,16.926,19.57,5.6,69.9,92.4,8.93,7.93,0.064696703,"2,022.53",56.83663041,323.0975
"13,396",10/2/14 12:18,"1,283.78",38.7141,16.927,14.52,5.64,70.17,92.4,8.93,7.93,0.064834429,"2,026.92",56.45451644,320.945
"13,397",10/2/14 12:18,"1,276.70",38.6124,16.927,15.86,5.63,70.28,92.4,8.93,7.93,0.064660193,"2,021.59",56.13800505,319.175
"13,398",10/2/14 12:18,"1,273.39",38.6542,16.928,18.43,5.66,70.62,92.4,8.93,7.93,0.064726269,"2,023.78",55.98730776,318.3475
"13,399",10/2/14 12:18,"1,263.94",38.5639,16.929,14.91,5.67,70.91,92.4,8.93,7.94,0.064572453,"2,019.05",55.56840912,315.985
"13,400",10/2/14 12:18,"1,257.64",38.5657,16.929,28.47,5.64,71.16,92.4,8.93,7.94,0.064571553,"2,019.15",55.2863454,314.41
"13,401",10/2/14 12:18,"1,251.12",38.4962,16.93,18.83,5.64,71.46,92.4,8.93,7.94,0.064452584,"2,015.51",54.99634978,312.78
"13,402",10/2/14 12:18,"1,243.18",38.4268,16.932,13.83,5.64,71.78,92.4,8.93,7.94,0.064333791,"2,011.87",54.64397355,310.795
"13,403",10/2/14 12:18,"1,238.72",38.4218,16.933,13.83,5.65,71.91,92.4,8.93,7.94,0.064322821,"2,011.61",54.44459444,309.68
"13,404",10/2/14 12:18,"1,232.77",38.4208,16.935,14.64,5.68,72.14,92.4,8.93,7.94,0.064318549,"2,011.56",54.17975479,308.1925
"13,405",10/2/14 12:18,"1,228.47",38.369,16.937,15.28,5.7,72.49,92.4,8.93,7.94,0.064227941,"2,008.85",53.98580426,307.1175
"13,406",10/2/14 12:18,"1,222.68",38.4315,16.939,14.81,5.71,72.61,92.4,8.93,7.94,0.064328665,"2,012.12",53.72641632,305.67
"13,407",10/2/14 12:18,"1,218.05",38.4059,16.941,17.23,5.68,72.84,92.4,8.93,7.94,0.064283217,"2,010.78",53.51968453,304.5125
